v1_Phantom,v2_Phantom
0,-1
1,-1
2,0
3,1
4,2
5,3
6,4
7,5
8,6
9,7
10,8
11,9
12,10
13,-1
14,-1
15,11
16,-1
17,12
18,13
19,14
20,-1
21,15
22,16
23,17
24,18
25,19
26,20
27,21
28,22
29,23
30,24
31,25
32,26
33,27
34,28
35,29
36,30
37,31
38,32
39,33
40,34
41,35
42,36
43,37
44,38
45,39
46,40
47,41
48,42
49,43
50,44
51,45
52,46
53,47
54,48
55,49
56,50
57,51
58,52
59,53
60,54
61,55
62,56
63,57
64,58
65,59
66,60
67,61
68,62
69,63
70,64
71,65
72,66
73,67
74,68
75,69
76,70
77,71
78,72
79,73
80,74
81,75
82,76
83,77
84,78
85,79
86,80
87,81
88,82
89,83
90,84
91,85
92,86
93,87
94,88
95,89
96,90
97,91
98,92
99,93
100,94
101,95
102,96
103,97
104,98
105,99
106,100
107,101
108,102
109,103
110,104
111,105
112,106
113,107
114,108
115,109
116,110
117,111
118,112
119,113
120,114
121,115
122,116
123,117
124,118
125,119
126,120
127,121
128,122
129,123
130,124
131,125
132,126
133,127
134,128
135,129
136,130
137,131
138,132
139,133
140,134
141,135
142,136
143,137
144,138
145,139
146,140
147,141
148,142
149,143
150,144
151,145
152,146
153,147
154,148
155,149
156,150
157,151
158,152
159,153
160,154
161,155
162,156
163,157
164,158
165,159
166,160
167,161
168,162
169,163
170,164
171,165
172,166
173,167
174,168
175,169
176,170
177,171
178,172
179,173
180,174
181,175
182,176
183,177
184,178
185,179
186,180
187,181
188,182
189,183
190,184
191,185
192,186
193,187
194,188
195,189
196,190
197,191
198,192
199,193
200,194
201,195
202,196
203,197
204,198
205,199
206,200
207,201
208,202
209,203
210,204
211,205
212,206
213,207
214,208
215,209
216,210
217,211
218,212
219,213
220,214
221,215
222,216
223,217
224,218
225,219
226,220
227,221
228,222
229,223
230,224
231,225
232,226
233,227
234,-1
235,228
236,229
237,230
238,-1
239,231
240,232
241,233
242,234
243,235
244,236
245,237
246,238
247,239
248,240
249,241
250,242
251,243
252,244
253,245
254,246
255,247
256,248
257,249
258,250
259,251
260,252
261,253
262,254
263,255
264,256
265,257
266,258
267,259
268,260
269,261
270,262
271,263
272,264
273,-1
274,-1
275,265
276,266
277,267
278,268
279,269
280,270
281,271
282,272
283,273
284,274
285,275
286,276
287,277
288,278
289,279
290,280
291,281
292,282
293,283
294,-1
295,285
296,286
297,287
298,288
299,289
300,284
301,-1
302,290
303,291
304,292
305,293
306,294
307,295
308,296
309,297
310,298
311,299
312,300
313,301
314,302
315,303
316,304
317,305
318,306
319,307
320,308
321,309
322,310
323,311
324,312
325,313
326,314
327,315
328,316
329,317
330,318
331,319
332,320
333,321
334,322
335,323
336,324
337,325
338,326
339,327
340,328
341,329
342,330
343,331
344,332
345,333
346,334
347,335
348,336
349,337
350,338
351,339
352,340
353,341
354,342
355,343
356,344
357,345
358,346
359,347
360,348
361,349
362,350
363,351
364,352
365,353
366,354
367,355
368,356
369,357
370,358
371,359
372,360
373,361
374,362
375,363
376,364
377,365
378,366
379,367
380,368
381,369
382,370
383,371
384,372
385,373
386,374
387,375
388,376
389,377
390,378
391,379
392,380
393,381
394,382
395,383
396,384
397,385
398,386
399,387
400,388
401,389
402,390
403,391
404,392
405,393
406,394
407,395
408,396
409,397
410,398
411,399
412,400
413,401
414,402
415,403
416,404
417,405
418,406
419,407
420,408
421,409
422,410
423,411
424,412
425,413
426,414
427,415
428,416
429,417
430,418
431,419
432,420
433,421
434,422
435,423
436,424
437,425
438,426
439,427
440,428
441,429
442,430
443,431
444,432
445,433
446,434
447,435
448,436
449,437
450,438
451,439
452,440
453,441
454,442
455,443
456,444
457,445
458,446
459,447
460,448
461,449
462,450
463,451
464,452
465,453
466,454
467,455
468,456
469,457
470,458
471,459
472,460
473,461
474,462
475,463
476,464
477,465
478,466
479,467
480,468
481,469
482,-1
483,-1
484,473
485,474
486,475
487,476
488,470
489,471
490,472
491,477
492,478
493,-1
494,479
495,480
496,-1
497,481
498,482
499,483
500,484
501,485
502,486
503,487
504,488
505,489
506,490
507,491
508,492
509,493
510,-1
511,494
512,495
513,496
514,497
515,498
516,499
517,500
518,501
519,502
520,503
521,504
522,505
523,506
524,507
525,508
526,509
527,510
528,511
529,512
530,513
531,514
532,515
533,516
534,517
535,518
536,519
537,520
538,521
539,522
540,523
541,524
542,525
543,526
544,527
545,528
546,529
547,530
548,531
549,532
550,533
551,534
552,535
553,536
554,537
555,538
556,539
557,540
558,541
559,542
560,543
561,544
562,545
563,546
564,547
565,548
566,549
567,550
568,551
569,552
570,553
571,554
572,555
573,556
574,557
575,558
576,559
577,560
578,561
579,562
580,563
581,564
582,565
583,-1
584,566
585,-1
586,-1
587,-1
588,-1
589,567
590,-1
591,568
592,569
593,570
594,571
595,572
596,573
597,574
598,575
599,576
600,577
601,578
602,579
603,580
604,581
605,582
606,583
607,584
608,585
609,586
610,587
611,588
612,589
613,590
614,591
615,592
616,593
617,594
618,595
619,596
620,597
621,598
622,599
623,600
624,601
625,602
626,603
627,604
628,605
629,606
630,607
631,608
632,609
633,610
634,611
635,612
636,613
637,614
638,615
639,616
640,617
641,618
642,619
643,620
644,621
645,622
646,623
647,624
648,625
649,626
650,627
651,628
652,629
653,630
654,631
655,632
656,633
657,634
658,635
659,636
660,637
661,638
662,639
663,640
664,641
665,642
666,643
667,644
668,645
669,646
670,647
671,648
672,649
673,650
674,651
675,652
676,653
677,654
678,655
679,656
680,657
681,658
682,659
683,660
684,661
685,662
686,663
687,664
688,665
689,666
690,667
691,668
692,669
693,670
694,671
695,672
696,673
697,674
698,675
699,676
700,677
701,678
702,679
703,680
704,681
705,682
706,683
707,684
708,685
709,686
710,687
711,688
712,689
713,690
714,691
715,692
716,693
717,694
718,695
719,696
720,697
721,698
722,699
723,700
724,701
725,702
726,703
727,704
728,705
729,706
730,707
731,708
732,709
733,710
734,711
735,712
736,713
737,714
738,715
739,716
740,717
741,718
742,719
743,720
744,721
745,722
746,723
747,724
748,725
749,726
750,727
751,728
752,729
753,730
754,731
755,732
756,733
757,734
758,735
759,736
760,737
761,738
762,739
763,740
764,741
765,742
766,743
767,-1
768,-1
769,744
770,745
771,746
772,747
773,748
774,749
775,750
776,751
777,752
778,753
779,754
780,755
781,756
782,757
783,758
784,759
785,760
786,-1
787,-1
788,-1
789,761
790,762
791,763
792,-1
793,764
794,765
795,-1
796,766
797,767
798,768
799,769
800,770
801,771
